Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 3 :invoke :add  269
INFO  jepsen.util - :nemesis  :info :start  "Cut off {:n5 #{:n2 :n1}, :n4 #{:n2 :n1}, :n1 #{:n4 :n5}, :n2 #{:n4 :n5}}"
INFO  jepsen.util - 2 :invoke :add  270
INFO  jepsen.util - 4 :invoke :add  271
INFO  jepsen.util - 1 :invoke :add  272
INFO  jepsen.util - 0 :invoke :add  273
INFO  jepsen.util - 3 :info :add  :timed-out
INFO  jepsen.util - 2 :info :add  :timed-out
INFO  jepsen.util - 4 :info :add  :timed-out
INFO  jepsen.util - 1 :info :add  :timed-out
INFO  jepsen.util - 0 :info :add  :timed-out
INFO  jepsen.util - 8 :invoke :add  274
INFO  jepsen.util - 7 :invoke :add  275
INFO  jepsen.util - 9 :invoke :add  276
INFO  jepsen.util - 6 :invoke :add  277
INFO  jepsen.util - 5 :invoke :add  278
INFO  jepsen.util - 8 :info :add  :timed-out
INFO  jepsen.util - 7 :info :add  :timed-out
INFO  jepsen.util - 9 :info :add  :timed-out
INFO  jepsen.util - 6 :info :add  :timed-out
INFO  jepsen.util - 5 :info :add  :timed-out
INFO  jepsen.util - 13  :invoke :add  279
INFO  jepsen.util - 12  :invoke :add  280
INFO  jepsen.util - 10  :invoke :add  281
INFO  jepsen.util - 14  :invoke :add  282
INFO  jepsen.util - 11  :invoke :add  283
INFO  jepsen.util - 13  :info :add  :timed-out
INFO  jepsen.util - 12  :info :add  :timed-out
INFO  jepsen.util - 10  :info :add  :timed-out
INFO  jepsen.util - 14  :info :add  :timed-out
INFO  jepsen.util - 11  :info :add  :timed-out
INFO  jepsen.util - 18  :invoke :add  284
INFO  jepsen.util - 17  :invoke :add  285
INFO  jepsen.util - 16  :invoke :add  286
INFO  jepsen.util - 15  :invoke :add  287
INFO  jepsen.util - 19  :invoke :add  288
INFO  jepsen.util - 18  :info :add  :timed-out
INFO  jepsen.util - 17  :info :add  :timed-out
INFO  jepsen.util - 16  :info :add  :timed-out
INFO  jepsen.util - 15  :info :add  :timed-out
INFO  jepsen.util - 19  :info :add  :timed-out
INFO  jepsen.util - 23  :invoke :add  289
INFO  jepsen.util - 22  :invoke :add  290
INFO  jepsen.util - 21  :invoke :add  291
INFO  jepsen.util - 20  :invoke :add  292
INFO  jepsen.util - 24  :invoke :add  293
INFO  jepsen.util - 23  :info :add  :timed-out
INFO  jepsen.util - 22  :info :add  :timed-out
INFO  jepsen.util - 21  :info :add  :timed-out
INFO  jepsen.util - 20  :info :add  :timed-out
INFO  jepsen.util - 24  :info :add  :timed-out
INFO  jepsen.util - 28  :invoke :add  294
INFO  jepsen.util - 27  :invoke :add  295
INFO  jepsen.util - 26  :invoke :add  296
INFO  jepsen.util - 29  :invoke :add  297
INFO  jepsen.util - 25  :invoke :add  298
INFO  jepsen.util - 28  :info :add  :timed-out
INFO  jepsen.util - 27  :info :add  :timed-out
INFO  jepsen.util - 26  :info :add  :timed-out
INFO  jepsen.util - 29  :info :add  :timed-out
INFO  jepsen.util - 25  :info :add  :timed-out
INFO  jepsen.util - 33  :invoke :add  299
INFO  jepsen.util - 32  :invoke :add  300
INFO  jepsen.util - 31  :invoke :add  301
INFO  jepsen.util - 30  :invoke :add  302
INFO  jepsen.util - 34  :invoke :add  303
INFO  jepsen.util - 33  :info :add  :timed-out
INFO  jepsen.util - 32  :info :add  :timed-out
INFO  jepsen.util - 31  :info :add  :timed-out
INFO  jepsen.util - 30  :info :add  :timed-out
INFO  jepsen.util - 34  :info :add  :timed-out
INFO  jepsen.util - 38  :invoke :add  304
INFO  jepsen.util - 37  :invoke :add  305
INFO  jepsen.util - 36  :invoke :add  306
INFO  jepsen.util - 35  :invoke :add  307
INFO  jepsen.util - 39  :invoke :add  308
INFO  jepsen.util - 38  :info :add  :timed-out
INFO  jepsen.util - 37  :info :add  :timed-out
INFO  jepsen.util - 36  :info :add  :timed-out
INFO  jepsen.util - 35  :info :add  :timed-out
INFO  jepsen.util - 39  :info :add  :timed-out
INFO  jepsen.util - 43  :invoke :add  309
INFO  jepsen.util - 42  :invoke :add  310
INFO  jepsen.util - 41  :invoke :add  311
INFO  jepsen.util - 40  :invoke :add  312
INFO  jepsen.util - 44  :invoke :add  313
INFO  jepsen.util - 43  :info :add  :timed-out
INFO  jepsen.util - 42  :info :add  :timed-out
INFO  jepsen.util - 41  :info :add  :timed-out
INFO  jepsen.util - 40  :info :add  :timed-out
INFO  jepsen.util - 44  :info :add  :timed-out
INFO  jepsen.util - 48  :invoke :add  314
INFO  jepsen.util - 47  :invoke :add  315
INFO  jepsen.util - 46  :invoke :add  316
INFO  jepsen.util - 45  :invoke :add  317
INFO  jepsen.util - 49  :invoke :add  318
INFO  jepsen.util - 48  :info :add  :timed-out
INFO  jepsen.util - 47  :info :add  :timed-out
INFO  jepsen.util - 46  :info :add  :timed-out
INFO  jepsen.util - 45  :info :add  :timed-out
INFO  jepsen.util - 49  :info :add  :timed-out
INFO  jepsen.util - 53  :invoke :add  319
INFO  jepsen.util - 52  :invoke :add  320
INFO  jepsen.util - 51  :invoke :add  321
INFO  jepsen.util - 54  :invoke :add  322
INFO  jepsen.util - 50  :invoke :add  323
INFO  jepsen.util - 53  :info :add  :timed-out
INFO  jepsen.util - 52  :info :add  :timed-out
INFO  jepsen.util - 51  :info :add  :timed-out
INFO  jepsen.util - 54  :info :add  :timed-out
INFO  jepsen.util - 50  :info :add  :timed-out
INFO  jepsen.util - 58  :invoke :add  324
INFO  jepsen.util - 57  :invoke :add  325
INFO  jepsen.util - 56  :invoke :add  326
INFO  jepsen.util - 59  :invoke :add  327
INFO  jepsen.util - 55  :invoke :add  328
INFO  jepsen.util - 58  :info :add  :timed-out
INFO  jepsen.util - 57  :info :add  :timed-out
INFO  jepsen.util - 56  :info :add  :timed-out
INFO  jepsen.util - 59  :info :add  :timed-out
INFO  jepsen.util - 63  :invoke :add  329
INFO  jepsen.util - 55  :info :add  :timed-out
INFO  jepsen.util - 62  :invoke :add  330
INFO  jepsen.util - 61  :invoke :add  331
INFO  jepsen.util - 60  :invoke :add  332
INFO  jepsen.util - 64  :invoke :add  333
INFO  jepsen.util - 63  :info :add  :timed-out
INFO  jepsen.util - 62  :info :add  :timed-out
INFO  jepsen.util - 61  :info :add  :timed-out
INFO  jepsen.util - 68  :invoke :add  334
INFO  jepsen.util - 60  :info :add  :timed-out
INFO  jepsen.util - 64  :info :add  :timed-out
INFO  jepsen.util - 67  :invoke :add  335
INFO  jepsen.util - 66  :invoke :add  336
INFO  jepsen.util - 65  :invoke :add  337
INFO  jepsen.util - 69  :invoke :add  338
INFO  jepsen.util - 68  :info :add  :timed-out
INFO  jepsen.util - 67  :info :add  :timed-out
INFO  jepsen.util - 66  :info :add  :timed-out
INFO  jepsen.util - 73  :invoke :add  339
INFO  jepsen.util - 65  :info :add  :timed-out
INFO  jepsen.util - 69  :info :add  :timed-out
INFO  jepsen.util - 72  :invoke :add  340
INFO  jepsen.util - 71  :invoke :add  341
INFO  jepsen.util - 74  :invoke :add  342
INFO  jepsen.util - 70  :invoke :add  343
INFO  jepsen.util - 73  :info :add  :timed-out
INFO  jepsen.util - 72  :info :add  :timed-out
INFO  jepsen.util - 71  :info :add  :timed-out
INFO  jepsen.util - 74  :info :add  :timed-out
INFO  jepsen.util - 78  :invoke :add  344
INFO  jepsen.util - 70  :info :add  :timed-out
INFO  jepsen.util - 77  :invoke :add  345
INFO  jepsen.util - 76  :invoke :add  346
INFO  jepsen.util - 79  :invoke :add  347
INFO  jepsen.util - 75  :invoke :add  348
INFO  jepsen.util - 78  :info :add  :timed-out
INFO  jepsen.util - 77  :info :add  :timed-out
INFO  jepsen.util - 76  :info :add  :timed-out
INFO  jepsen.util - 79  :info :add  :timed-out
INFO  jepsen.util - 83  :invoke :add  349
INFO  jepsen.util - 75  :info :add  :timed-out
INFO  jepsen.util - 82  :invoke :add  350
INFO  jepsen.util - 81  :invoke :add  351
INFO  jepsen.util - 80  :invoke :add  352
INFO  jepsen.util - 84  :invoke :add  353
INFO  jepsen.util - 83  :info :add  :timed-out
INFO  jepsen.util - 82  :info :add  :timed-out
INFO  jepsen.util - 81  :info :add  :timed-out
INFO  jepsen.util - 88  :invoke :add  354
INFO  jepsen.util - 80  :info :add  :timed-out
INFO  jepsen.util - 84  :info :add  :timed-out
INFO  jepsen.util - 87  :invoke :add  355
INFO  jepsen.util - 86  :invoke :add  356
INFO  jepsen.util - 89  :invoke :add  357
INFO  jepsen.util - 85  :invoke :add  358
INFO  jepsen.util - 88  :info :add  :timed-out
INFO  jepsen.util - 87  :info :add  :timed-out
INFO  jepsen.util - 86  :info :add  :timed-out
INFO  jepsen.util - 93  :invoke :add  359
INFO  jepsen.util - 89  :info :add  :timed-out
INFO  jepsen.util - 85  :info :add  :timed-out
INFO  jepsen.util - 92  :invoke :add  360
INFO  jepsen.util - 91  :invoke :add  361
INFO  jepsen.util - 90  :invoke :add  362
INFO  jepsen.util - 94  :invoke :add  363
INFO  jepsen.util - 93  :info :add  :timed-out
INFO  jepsen.util - 92  :info :add  :timed-out
INFO  jepsen.util - 91  :info :add  :timed-out
INFO  jepsen.util - 98  :invoke :add  364
INFO  jepsen.util - 90  :info :add  :timed-out
INFO  jepsen.util - 94  :info :add  :timed-out
INFO  jepsen.util - 97  :invoke :add  365
INFO  jepsen.util - 96  :invoke :add  366
INFO  jepsen.util - 95  :invoke :add  367
INFO  jepsen.util - 99  :invoke :add  368
INFO  jepsen.util - 98  :info :add  :timed-out
INFO  jepsen.util - 97  :info :add  :timed-out
INFO  jepsen.util - 96  :info :add  :timed-out
INFO  jepsen.util - 95  :info :add  :timed-out
INFO  jepsen.util - 103 :invoke :add  369
INFO  jepsen.util - 99  :info :add  :timed-out
INFO  jepsen.util - 102 :invoke :add  370
INFO  jepsen.util - 101 :invoke :add  371
INFO  jepsen.util - 104 :invoke :add  372
INFO  jepsen.util - 100 :invoke :add  373
INFO  jepsen.util - 103 :info :add  :timed-out
INFO  jepsen.util - 102 :info :add  :timed-out
INFO  jepsen.util - 101 :info :add  :timed-out
INFO  jepsen.util - 104 :info :add  :timed-out
INFO  jepsen.util - 100 :info :add  :timed-out
INFO  jepsen.util - 108 :invoke :add  374
INFO  jepsen.util - 107 :invoke :add  375
INFO  jepsen.util - 106 :invoke :add  376
INFO  jepsen.util - 109 :invoke :add  377
INFO  jepsen.util - 105 :invoke :add  378
INFO  jepsen.util - 108 :info :add  :timed-out
INFO  jepsen.util - 107 :info :add  :timed-out
INFO  jepsen.util - 106 :info :add  :timed-out
INFO  jepsen.util - 109 :info :add  :timed-out
INFO  jepsen.util - 105 :info :add  :timed-out
INFO  jepsen.util - 113 :invoke :add  379
INFO  jepsen.util - 112 :invoke :add  380
INFO  jepsen.util - 111 :invoke :add  381
INFO  jepsen.util - 111 :fail :add  381
INFO  jepsen.util - 110 :invoke :add  382
INFO  jepsen.util - 114 :invoke :add  383
INFO  jepsen.util - 111 :invoke :add  384
INFO  jepsen.util - 113 :info :add  :timed-out
INFO  jepsen.util - 112 :info :add  :timed-out
INFO  jepsen.util - 110 :info :add  :timed-out
INFO  jepsen.util - 118 :invoke :add  385
INFO  jepsen.util - 114 :info :add  :timed-out
INFO  jepsen.util - 111 :info :add  :timed-out
INFO  jepsen.util - 117 :invoke :add  386
INFO  jepsen.util - 119 :invoke :add  387
INFO  jepsen.util - 115 :invoke :add  388
INFO  jepsen.util - 116 :invoke :add  389
INFO  jepsen.util - 118 :info :add  :timed-out
INFO  jepsen.util - 117 :info :add  :timed-out
INFO  jepsen.util - 119 :info :add  :timed-out
INFO  jepsen.util - 115 :info :add  :timed-out
INFO  jepsen.util - 123 :invoke :add  390
INFO  jepsen.util - 116 :info :add  :timed-out
INFO  jepsen.util - 122 :invoke :add  391
INFO  jepsen.util - 124 :invoke :add  392
INFO  jepsen.util - 120 :invoke :add  393
INFO  jepsen.util - 121 :invoke :add  394
INFO  jepsen.util - 123 :info :add  :timed-out
INFO  jepsen.util - 122 :info :add  :timed-out
INFO  jepsen.util - 124 :info :add  :timed-out
INFO  jepsen.util - 120 :info :add  :timed-out
INFO  jepsen.util - 128 :invoke :add  395
INFO  jepsen.util - 121 :info :add  :timed-out
INFO  jepsen.util - 127 :invoke :add  396
INFO  jepsen.util - 129 :invoke :add  397
INFO  jepsen.util - 125 :invoke :add  398
INFO  jepsen.util - 126 :invoke :add  399
INFO  jepsen.util - 128 :info :add  :timed-out
INFO  jepsen.util - 127 :info :add  :timed-out
INFO  jepsen.util - 129 :info :add  :timed-out
INFO  jepsen.util - 133 :invoke :add  400
INFO  jepsen.util - 125 :info :add  :timed-out
INFO  jepsen.util - 126 :info :add  :timed-out
INFO  jepsen.util - 132 :invoke :add  401
INFO  jepsen.util - 134 :invoke :add  402
INFO  jepsen.util - 130 :invoke :add  403
INFO  jepsen.util - 131 :invoke :add  404
INFO  jepsen.util - 133 :info :add  :timed-out
INFO  jepsen.util - 132 :info :add  :timed-out
INFO  jepsen.util - 134 :info :add  :timed-out
INFO  jepsen.util - 138 :invoke :add  405
INFO  jepsen.util - 130 :info :add  :timed-out
INFO  jepsen.util - 131 :info :add  :timed-out
INFO  jepsen.util - 137 :invoke :add  406
INFO  jepsen.util - 139 :invoke :add  407
INFO  jepsen.util - 135 :invoke :add  408
INFO  jepsen.util - 136 :invoke :add  409
INFO  jepsen.util - 138 :info :add  :timed-out
INFO  jepsen.util - 137 :info :add  :timed-out
INFO  jepsen.util - 139 :info :add  :timed-out
INFO  jepsen.util - 143 :invoke :add  410
INFO  jepsen.util - 135 :info :add  :timed-out
INFO  jepsen.util - 136 :info :add  :timed-out
INFO  jepsen.util - 142 :invoke :add  411
INFO  jepsen.util - 144 :invoke :add  412
INFO  jepsen.util - 140 :invoke :add  413
INFO  jepsen.util - 141 :invoke :add  414
INFO  jepsen.util - 143 :info :add  :timed-out
INFO  jepsen.util - 142 :info :add  :timed-out
INFO  jepsen.util - 144 :info :add  :timed-out
INFO  jepsen.util - 148 :invoke :add  415
INFO  jepsen.util - 140 :info :add  :timed-out
INFO  jepsen.util - 141 :info :add  :timed-out
INFO  jepsen.util - 147 :invoke :add  416
INFO  jepsen.util - 149 :invoke :add  417
INFO  jepsen.util - 145 :invoke :add  418
INFO  jepsen.util - 146 :invoke :add  419
INFO  jepsen.util - 148 :fail :add  415
INFO  jepsen.util - 147 :fail :add  416
INFO  jepsen.util - 145 :ok :add  418
INFO  jepsen.util - 146 :ok :add  419
INFO  jepsen.util - 148 :invoke :add  420
INFO  jepsen.util - 147 :invoke :add  421
INFO  jepsen.util - 147 :ok :add  421
INFO  jepsen.util - 145 :invoke :add  422
INFO  jepsen.util - 145 :ok :add  422
INFO  jepsen.util - 146 :invoke :add  423
INFO  jepsen.util - 146 :ok :add  423
INFO  jepsen.util - 147 :invoke :add  424
INFO  jepsen.util - 147 :ok :add  424
INFO  jepsen.util - 149 :info :add  :timed-out
INFO  jepsen.util - 146 :invoke :add  425
INFO  jepsen.util - 146 :ok :add  425
INFO  jepsen.util - 145 :invoke :add  426
INFO  jepsen.util - 145 :ok :add  426
INFO  jepsen.util - 147 :invoke :add  427
INFO  jepsen.util - 147 :ok :add  427
INFO  jepsen.util - 154 :invoke :add  428
INFO  jepsen.util - 146 :invoke :add  429
INFO  jepsen.util - 146 :ok :add  429
INFO  jepsen.util - 145 :invoke :add  430
INFO  jepsen.util - 145 :ok :add  430
INFO  jepsen.util - 147 :invoke :add  431
INFO  jepsen.util - 147 :ok :add  431
INFO  jepsen.util - 146 :invoke :add  432
INFO  jepsen.util - 146 :ok :add  432
INFO  jepsen.util - 145 :invoke :add  433
INFO  jepsen.util - 145 :ok :add  433
INFO  jepsen.util - 147 :invoke :add  434
INFO  jepsen.util - 147 :ok :add  434
INFO  jepsen.util - 148 :info :add  :timed-out
INFO  jepsen.util - 146 :invoke :add  435
INFO  jepsen.util - 146 :ok :add  435
INFO  jepsen.util - 145 :invoke :add  436
INFO  jepsen.util - 145 :ok :add  436
INFO  jepsen.util - 147 :invoke :add  437
INFO  jepsen.util - 147 :ok :add  437
INFO  jepsen.util - 153 :invoke :add  438
INFO  jepsen.util - 146 :invoke :add  439
INFO  jepsen.util - 146 :ok :add  439
INFO  jepsen.util - 145 :invoke :add  440
INFO  jepsen.util - 145 :ok :add  440
INFO  jepsen.util - 147 :invoke :add  441
INFO  jepsen.util - 147 :ok :add  441
INFO  jepsen.util - 146 :invoke :add  442
INFO  jepsen.util - 154 :info :add  :timed-out
INFO  jepsen.util - 146 :ok :add  442
INFO  jepsen.util - 145 :invoke :add  443
INFO  jepsen.util - 145 :ok :add  443
INFO  jepsen.util - 147 :invoke :add  444
INFO  jepsen.util - 147 :ok :add  444
INFO  jepsen.util - 159 :invoke :add  445
INFO  jepsen.util - 146 :invoke :add  446
INFO  jepsen.util - 146 :ok :add  446
INFO  jepsen.util - 145 :invoke :add  447
INFO  jepsen.util - 145 :ok :add  447
INFO  jepsen.util - 147 :invoke :add  448
INFO  jepsen.util - 147 :ok :add  448
INFO  jepsen.util - 146 :invoke :add  449
INFO  jepsen.util - 146 :ok :add  449
INFO  jepsen.util - 145 :invoke :add  450
INFO  jepsen.util - 145 :ok :add  450
INFO  jepsen.util - 147 :invoke :add  451
INFO  jepsen.util - 147 :ok :add  451
INFO  jepsen.util - 145 :invoke :add  452
INFO  jepsen.util - 146 :invoke :add  453
INFO  jepsen.util - 145 :ok :add  452
INFO  jepsen.util - 146 :ok :add  453
INFO  jepsen.util - 153 :info :add  :timed-out
INFO  jepsen.util - 147 :invoke :add  454
INFO  jepsen.util - 147 :ok :add  454
INFO  jepsen.util - 145 :invoke :add  455
INFO  jepsen.util - 146 :invoke :add  456
INFO  jepsen.util - 145 :ok :add  455
INFO  jepsen.util - 146 :ok :add  456
INFO  jepsen.util - 158 :invoke :add  457
INFO  jepsen.util - 147 :invoke :add  458
INFO  jepsen.util - 147 :ok :add  458
INFO  jepsen.util - 146 :invoke :add  459
INFO  jepsen.util - 146 :ok :add  459
INFO  jepsen.util - 145 :invoke :add  460
INFO  jepsen.util - 145 :ok :add  460
INFO  jepsen.util - 159 :info :add  :timed-out
INFO  jepsen.util - 147 :invoke :add  461
INFO  jepsen.util - 147 :ok :add  461
INFO  jepsen.util - 146 :invoke :add  462
INFO  jepsen.util - 146 :ok :add  462
INFO  jepsen.util - 145 :invoke :add  463
INFO  jepsen.util - 145 :ok :add  463
INFO  jepsen.util - 164 :invoke :add  464
INFO  jepsen.util - 147 :invoke :add  465
INFO  jepsen.util - 147 :ok :add  465
INFO  jepsen.util - 146 :invoke :add  466
INFO  jepsen.util - 146 :ok :add  466
INFO  jepsen.util - 145 :invoke :add  467
INFO  jepsen.util - 145 :ok :add  467
INFO  jepsen.util - 147 :invoke :add  468
INFO  jepsen.util - 147 :ok :add  468
INFO  jepsen.util - 146 :invoke :add  469
INFO  jepsen.util - 146 :ok :add  469
INFO  jepsen.util - 145 :invoke :add  470
INFO  jepsen.util - 145 :ok :add  470
INFO  jepsen.util - 147 :invoke :add  471
INFO  jepsen.util - 147 :ok :add  471
INFO  jepsen.util - 158 :info :add  :timed-out
INFO  jepsen.util - 145 :invoke :add  472
INFO  jepsen.util - 145 :ok :add  472
INFO  jepsen.util - 146 :invoke :add  473
INFO  jepsen.util - 146 :ok :add  473
INFO  jepsen.util - 147 :invoke :add  474
INFO  jepsen.util - 163 :invoke :add  475
INFO  jepsen.util - 147 :ok :add  474
INFO  jepsen.util - 145 :invoke :add  476
INFO  jepsen.util - 145 :ok :add  476
INFO  jepsen.util - 146 :invoke :add  477
INFO  jepsen.util - 146 :ok :add  477
INFO  jepsen.util - 147 :invoke :add  478
INFO  jepsen.util - 147 :ok :add  478
INFO  jepsen.util - 164 :info :add  :timed-out
INFO  jepsen.util - 145 :invoke :add  479
INFO  jepsen.util - 145 :ok :add  479
INFO  jepsen.util - 146 :invoke :add  480
INFO  jepsen.util - 146 :ok :add  480
INFO  jepsen.util - 147 :invoke :add  481
INFO  jepsen.util - 147 :ok :add  481
INFO  jepsen.util - 169 :invoke :add  482
INFO  jepsen.util - 145 :invoke :add  483
INFO  jepsen.util - 145 :ok :add  483
INFO  jepsen.util - 146 :invoke :add  484
INFO  jepsen.util - 146 :ok :add  484
INFO  jepsen.util - 147 :invoke :add  485
INFO  jepsen.util - 147 :ok :add  485
INFO  jepsen.util - 145 :invoke :add  486
INFO  jepsen.util - 145 :ok :add  486
INFO  jepsen.util - 146 :invoke :add  487
INFO  jepsen.util - 146 :ok :add  487
INFO  jepsen.util - 147 :invoke :add  488
INFO  jepsen.util - 147 :ok :add  488
INFO  jepsen.util - 145 :invoke :add  489
INFO  jepsen.util - 145 :ok :add  489
INFO  jepsen.util - 146 :invoke :add  490
INFO  jepsen.util - 146 :ok :add  490
INFO  jepsen.util - 163 :info :add  :timed-out
INFO  jepsen.util - 147 :invoke :add  491
INFO  jepsen.util - 147 :ok :add  491
INFO  jepsen.util - 145 :invoke :add  492
INFO  jepsen.util - 145 :ok :add  492
INFO  jepsen.util - 146 :invoke :add  493
INFO  jepsen.util - 146 :ok :add  493
INFO  jepsen.util - 168 :invoke :add  494
INFO  jepsen.util - 147 :invoke :add  495
INFO  jepsen.util - 147 :ok :add  495
INFO  jepsen.util - 145 :invoke :add  496
INFO  jepsen.util - 145 :ok :add  496
INFO  jepsen.util - 146 :invoke :add  497
INFO  jepsen.util - 146 :ok :add  497
INFO  jepsen.util - 169 :info :add  :timed-out
INFO  jepsen.util - 147 :invoke :add  498
INFO  jepsen.util - 147 :ok :add  498
INFO  jepsen.util - 145 :invoke :add  499
INFO  jepsen.util - 145 :ok :add  499
INFO  jepsen.util - 146 :invoke :add  500
INFO  jepsen.util - 146 :ok :add  500
INFO  jepsen.util - 174 :invoke :add  501
INFO  jepsen.util - 147 :invoke :add  502
INFO  jepsen.util - 147 :ok :add  502
INFO  jepsen.util - 146 :invoke :add  503
INFO  jepsen.util - 145 :invoke :add  504
INFO  jepsen.util - 146 :ok :add  503
INFO  jepsen.util - 145 :fail :add  504
INFO  jepsen.util - 147 :invoke :add  505
INFO  jepsen.util - 147 :ok :add  505
INFO  jepsen.util - 146 :invoke :add  506
INFO  jepsen.util - 145 :invoke :add  507
INFO  jepsen.util - 146 :ok :add  506
INFO  jepsen.util - 145 :fail :add  507
INFO  jepsen.util - 174 :fail :add  501
INFO  jepsen.util - 168 :ok :add  494
INFO  jepsen.util - 147 :invoke :add  508
INFO  jepsen.util - 147 :ok :add  508
INFO  jepsen.util - 145 :invoke :add  509
INFO  jepsen.util - 145 :ok :add  509
INFO  jepsen.util - 146 :invoke :add  510
INFO  jepsen.util - 174 :invoke :add  511
INFO  jepsen.util - 146 :ok :add  510
INFO  jepsen.util - 174 :ok :add  511
INFO  jepsen.util - 168 :invoke :add  512
INFO  jepsen.util - 168 :ok :add  512
INFO  jepsen.util - 147 :invoke :add  513
INFO  jepsen.util - 147 :ok :add  513
INFO  jepsen.util - 145 :invoke :add  514
INFO  jepsen.util - 145 :ok :add  514
INFO  jepsen.util - 174 :invoke :add  515
INFO  jepsen.util - 146 :invoke :add  516
INFO  jepsen.util - 174 :ok :add  515
INFO  jepsen.util - 146 :ok :add  516
INFO  jepsen.util - 168 :invoke :add  517
INFO  jepsen.util - 168 :ok :add  517
INFO  jepsen.util - 147 :invoke :add  518
INFO  jepsen.util - 147 :ok :add  518
INFO  jepsen.util - 174 :invoke :add  519
INFO  jepsen.util - 174 :ok :add  519
INFO  jepsen.util - 145 :invoke :add  520
INFO  jepsen.util - 145 :ok :add  520
INFO  jepsen.util - 146 :invoke :add  521
INFO  jepsen.util - 146 :ok :add  521
INFO  jepsen.util - 168 :invoke :add  522
INFO  jepsen.util - 168 :ok :add  522
INFO  jepsen.util - 147 :invoke :add  523
INFO  jepsen.util - 147 :ok :add  523
INFO  jepsen.util - 145 :invoke :add  524
INFO  jepsen.util - 145 :ok :add  524
INFO  jepsen.util - 174 :invoke :add  525
INFO  jepsen.util - 174 :ok :add  525
INFO  jepsen.util - 168 :invoke :add  526
INFO  jepsen.util - 146 :invoke :add  527
INFO  jepsen.util - 168 :ok :add  526
INFO  jepsen.util - 146 :ok :add  527
INFO  jepsen.util - 147 :invoke :add  528
INFO  jepsen.util - 147 :ok :add  528
INFO  jepsen.util - 145 :invoke :add  529
INFO  jepsen.util - 145 :ok :add  529
INFO  jepsen.util - 174 :invoke :add  530
INFO  jepsen.util - 146 :invoke :add  531
INFO  jepsen.util - 146 :ok :add  531
INFO  jepsen.util - 174 :ok :add  530
INFO  jepsen.util - 168 :invoke :add  532
INFO  jepsen.util - 168 :ok :add  532
INFO  jepsen.util - 147 :invoke :add  533
INFO  jepsen.util - 147 :ok :add  533
INFO  jepsen.util - 145 :invoke :add  534
INFO  jepsen.util - 145 :ok :add  534
INFO  jepsen.util - 174 :invoke :add  535
INFO  jepsen.util - 146 :invoke :add  536
INFO  jepsen.util - 174 :ok :add  535
INFO  jepsen.util - 146 :ok :add  536
INFO  jepsen.util - 168 :invoke :add  537
INFO  jepsen.util - 168 :ok :add  537
INFO  jepsen.util - 147 :invoke :add  538
INFO  jepsen.util - 147 :ok :add  538
INFO  jepsen.util - 145 :invoke :add  539
INFO  jepsen.util - 145 :ok :add  539
INFO  jepsen.util - 174 :invoke :add  540
INFO  jepsen.util - 168 :invoke :add  541
INFO  jepsen.util - 168 :fail :add  541
INFO  jepsen.util - 174 :ok :add  540
INFO  jepsen.util - 146 :invoke :add  542
INFO  jepsen.util - 146 :ok :add  542
INFO  jepsen.util - 147 :invoke :add  543
INFO  jepsen.util - 145 :invoke :add  544
INFO  jepsen.util - 147 :ok :add  543
INFO  jepsen.util - 145 :ok :add  544
INFO  jepsen.util - 168 :invoke :add  545
INFO  jepsen.util - 174 :invoke :add  546
INFO  jepsen.util - 168 :ok :add  545
INFO  jepsen.util - 174 :ok :add  546
INFO  jepsen.util - 146 :invoke :add  547
INFO  jepsen.util - 146 :ok :add  547
